Level Name,07-02-2026,07-01-2026,06-01-2026,05-01-2026,04-01-2026,03-01-2026,02-01-2026,01-01-2026,12-01-2025,11-01-2025,10-01-2025,09-01-2025,08-01-2025,07-01-2025,06-01-2025,05-01-2025,04-01-2025,03-01-2025,02-01-2025,01-01-2025,12-01-2024,11-01-2024,10-01-2024,09-01-2024,08-01-2024,07-01-2024,06-01-2024,05-01-2024,04-01-2024,03-01-2024,02-01-2024,01-01-2024,12-01-2023,11-01-2023,10-01-2023,09-01-2023,08-01-2023,07-01-2023,06-01-2023,05-01-2023,04-01-2023,03-01-2023,02-01-2023,01-01-2023
CITRA,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,146,141,138,130,126,123,117,114,110,108,108,106,105,100,94,88,79,78,76,75,70,67,63,59,57,54
Awedsy,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,147,142,139,135,131,128,121,118,114,112,111,109,108,103,97,91,82,NP,NP,NP,NP,NP,NP,NP,NP,NP
Excruciation Chamber,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,140,134,131,124,120,118,111,144,139,138,138,138,134,145,136,129,118,NP,NP,NP,NP,NP,NP,NP,NP,NP
Fog,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,143,140,131,127,124,108,107,103,101,101,100,99,95,89,83,74,71,69,NP,NP,NP,NP,NP,NP,NP
Gracefully,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,145,141,133,129,127,120,117,113,111,110,108,107,102,96,90,81,79,77,79,73,71,68,NP,NP,NP
Deimos (EndLevel),LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,150,141,137,132,123,120,116,114,113,111,110,106,102,96,88,84,82,81,75,73,70,64,62,59
Sazerix,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,142,134,130,125,118,115,111,109,109,107,106,101,95,89,80,72,70,69,64,62,59,42,NP,NP
Congregation,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,143,136,132,129,101,100,96,95,95,87,86,83,77,71,63,62,60,68,63,61,58,55,53,50
Atmos,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,144,150,143,139,129,127,123,121,120,119,117,114,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Sigma,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,145,137,133,137,127,124,120,118,117,116,114,111,106,100,92,87,85,85,77,75,72,66,64,61
Mewnel,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,138,134,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Aronia,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,139,135,130,122,119,115,113,112,110,109,105,100,94,85,81,79,77,72,69,66,62,60,57
untitled unmastered,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,140,136,131,133,131,127,125,124,124,121,118,110,104,96,91,89,88,80,77,75,69,67,64
Violet Illusions,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,122,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Pagoda,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,142,138,133,124,121,117,115,114,112,111,107,101,95,87,83,81,80,74,72,69,61,59,56
Moving Forward,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,143,139,134,125,122,118,116,115,113,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
DsinK,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,144,140,135,135,133,129,127,127,127,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Pootis Engage XTREME,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,145,147,143,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
IthacropoliX,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,145,141,131,129,125,123,122,122,119,116,108,102,94,89,87,NP,NP,NP,NP,NP,NP,NP
ATOMIC CANNON,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,141,136,126,123,119,117,116,114,112,108,103,97,89,85,83,82,87,83,79,73,71,68
Knights of Thunder,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,142,138,128,126,122,120,119,118,116,113,98,92,83,80,78,76,71,68,NP,NP,NP,NP
Cicatrize,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,148,144,134,132,128,126,125,125,122,119,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Ploink,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,144,140,130,128,124,122,121,121,137,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Nhelv,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,142,132,130,126,124,126,126,123,120,111,105,97,92,90,89,81,78,74,68,66,63
Gustavo Fring,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,146,150,150,145,144,142,142,139,132,135,128,117,126,122,118,108,105,99,94,93,89
FRIDAY,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,147,142,140,136,134,134,135,132,138,129,122,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Farthest Outpost,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,137,135,131,129,130,131,127,124,116,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Ouroboros,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,138,136,132,130,131,132,129,126,118,110,102,98,96,93,85,81,77,71,69,66
CONNECT,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,139,137,133,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Ourwa,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,140,138,134,131,132,133,130,127,119,111,103,93,91,90,82,NP,NP,NP,NP,NP
kowerta,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,141,139,135,132,128,128,124,121,113,107,99,95,93,91,83,79,76,70,68,65
XRAY,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,143,141,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Dump,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,144,142,137,136,136,120,118,115,107,101,93,88,86,86,78,NP,NP,NP,NP,NP
Visible Ray,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,145,143,138,137,137,137,133,128,120,112,104,99,97,94,86,82,78,72,70,67
Th3Dev0n,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,145,140,142,140,140,136,130,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
The Yandere,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,146,141,139,123,123,120,117,109,103,95,90,88,87,79,76,73,67,65,62
Arctic Lights,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,147,142,140,139,139,135,129,121,114,105,100,98,84,76,74,71,65,63,60
Plasma Pulse Finale,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,149,144,143,141,141,138,131,123,116,107,103,100,96,89,85,81,75,74,71
WORSTBRAINMAP,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,143,141,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Frozen Cave,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,145,143,143,140,133,124,117,108,102,99,95,88,84,80,74,72,69
CHROMA FINALE,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,146,144,144,141,134,125,118,109,104,101,97,90,86,82,76,75,72
SZYSLAK,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,147,145,145,142,135,126,119,110,105,102,98,91,87,83,77,76,73
REPENTLESS,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,148,146,146,143,136,127,120,111,106,103,99,NP,NP,NP,NP,NP,NP
Calamity,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,149,147,147,144,137,128,121,112,107,104,100,92,88,84,80,79,75
Hardry,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,133,133,134,131,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
AKIRA,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,148,148,145,125,117,109,101,97,95,92,84,80,65,NP,NP,NP
EGO KILLING,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,149,146,139,133,126,115,110,NP,NP,NP,NP,NP,NP,NP,NP
RAM,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,150,147,140,143,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
FusionDynamix,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,130,126,123,115,108,100,96,94,NP,NP,NP,NP,NP,NP,NP
Kjdf8314jlfssf,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,128,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Spectrum Cyclone,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,142,131,124,113,108,105,101,93,89,85,78,77,74
nevermore,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,143,132,113,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Fragmented,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,144,134,127,116,111,107,103,94,90,86,79,78,NP
CRIDIUM,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,141,130,123,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Fever Dream,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,137,130,137,NP,NP,NP,NP,NP,NP,NP,NP,NP
Aquatic Auroras,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,138,131,119,112,108,104,95,91,87,81,80,76
Storming Summit,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,139,132,120,113,109,105,96,92,88,83,82,78
Shutdown,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,140,134,121,124,120,116,106,103,97,92,91,87
Requiem,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,141,135,122,114,110,106,97,93,89,84,83,79
Dance of the Violins,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,122,115,106,101,NP,NP,NP,NP,NP,NP,NP,NP
Eternal Moment,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,142,137,124,116,112,107,100,96,91,86,85,81
ConTroller,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,144,138,125,117,124,120,111,108,102,97,99,95
Mirrored Calamity,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,145,139,126,118,113,108,124,120,114,108,107,103
Sparkling,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,140,127,119,114,109,98,94,90,85,84,80
RANDOM ACCESS MEMORY,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,143,130,130,126,121,112,109,103,101,100,96
Beyond Hell,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,144,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Omega,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,145,131,123,119,115,105,102,96,91,90,86
Gamma,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,146,132,125,121,117,107,104,98,93,92,88
Power Grid,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,133,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
of Ambrosia,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,136,123,115,111,132,122,118,112,106,105,101
Collect All Pets,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,141,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Hyper Paracosm,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,142,129,121,116,112,102,99,94,89,88,84
Spacial Rend,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,133,127,123,119,109,106,100,95,94,90
the weiner,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,150,143,NP,NP,NP,NP,NP,NP,NP,NP
Dedohexdragon,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,134,129,140,135,126,122,116,110,109,105
Ryft,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,135,147,141,136,127,135,128,123,NP,NP
Wasureta,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,128,120,115,111,101,98,93,88,87,83
Cybernetic Crescent,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,136,131,127,128,118,114,108,102,101,97
Macabre,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,138,132,128,122,113,110,104,98,96,92
Edge of the World,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,139,122,117,113,103,100,NP,NP,NP,NP
Sink,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,140,133,129,123,110,107,101,96,95,91
Golden Club,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,141,134,146,140,131,NP,NP,NP,NP,NP
Molten Core,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,142,135,118,114,104,101,95,90,89,85
Loochiverse,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,143,136,130,124,114,97,92,87,86,82
ELLIPSISM,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,144,137,131,125,115,111,105,82,81,77
LUMINA,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,145,138,132,58,53,NP,NP,NP,NP,NP
Sonic Wave Rebirth,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,139,133,126,116,112,106,99,97,93
Sonic Wave,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,140,134,127,117,113,107,100,98,94
Infinite Iniquity,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,141,135,129,119,115,109,103,102,98
Molten Gear,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,142,136,130,120,116,110,104,103,99
Shmarley Ville,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,144,137,131,121,117,111,105,104,100
GONER,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,145,138,133,123,119,113,107,106,102
Sephiroth,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,139,134,125,121,115,109,108,104
Necromancer,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,142,137,128,123,117,111,110,106
Iris of a Puppeteer,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,143,138,129,124,NP,NP,NP,NP
Yatagarasu,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,144,139,130,126,119,113,112,108
Rage,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,145,150,140,134,127,122,121,116
X0,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,141,132,127,120,114,113,NP
Edge of the Blade,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,142,133,125,118,112,111,107
Silentium Clavas,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,143,NP,NP,NP,NP,NP,NP
The Hell Nutz,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,144,134,128,121,116,115,110
Cersia Difficult,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,145,135,129,122,117,116,111
xo,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,136,130,123,118,117,112
Generic Wave,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,137,131,124,119,118,113
Titan Complex,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,138,132,125,120,119,114
Nunri,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,139,133,126,121,120,115
Icotact,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,141,136,129,124,122,117
